year,rank,chart_name,artist,title,spotify_url
2006,36,rock,My Chemical Romance,Famous Last Words,https://open.spotify.com/track/2d6m2F4I7wCuAKtSsdhh83
2006,37,rock,Arctic Monkeys,I Bet You Look Good On The Dancefloor,https://open.spotify.com/track/3DQVgcqaP3iSMbaKsd57l5
2006,38,rock,Saliva,Ladies and Gentlemen,https://open.spotify.com/track/4F1LISRTtsDAWTRyBbM7Z8
2006,39,rock,Matisyahu,King Without A Crown,https://open.spotify.com/track/3NkIfsiFHnljGrlXSD2AJ3
2006,4,rock,Three Days Grace,Animal I Have Become,https://open.spotify.com/track/56sk7jBpZV0CD31G9hEU3b
2006,40,rock,Stone Sour,Sillyworld,https://open.spotify.com/track/3tOJwyB7UQnfivxpPFdLuM
2006,41,rock,Tool,Vicarious,https://open.spotify.com/track/65ShmiE5aLBdcIGr7tHX35
2006,42,rock,Staind,Falling,https://open.spotify.com/track/6T2mkZYPIuHRopHkOoyTMm
2006,43,rock,Blue October,Hate Me,https://open.spotify.com/track/1tL40tfdtUaSLek4DvDDr3
2006,44,rock,Evans Blue,Cold (But I'm Still Here),https://open.spotify.com/track/5qmV4noRVGX6oDvQlm3Y9M
2006,45,rock,Muse,Starlight,https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj
2006,46,rock,Gorillaz featuring Shaun Ryder,Dare,https://open.spotify.com/track/4Hff1IjRbLGeLgFgxvHflk
2006,47,rock,Gnarls Barkley,Crazy,https://open.spotify.com/track/6o1l9I0faXJN2iqulHrdCQ
2006,48,rock,Muse,Supermassive Black Hole,https://open.spotify.com/track/3lPr8ghNDBLc2uZovNyLs9
2006,49,rock,Thirty Seconds To Mars,The Kill (Bury Me),https://open.spotify.com/track/0lP4HYLmvowOKdsQ7CVkuq
2006,5,rock,Red Hot Chili Peppers,Snow (Hey Oh),https://open.spotify.com/track/2aibwv5hGXSgw7Yru8IYTO
2006,50,rock,Foo Fighters,No Way Back,https://open.spotify.com/track/2MKEQhvPb2VaJXjx5X8Yg6
2006,51,rock,Nickelback,Rockstar,https://open.spotify.com/track/6n9yCXvLhnYMgJIiIcMu7D
2006,52,rock,Audioslave,Out Of Exile,https://open.spotify.com/track/7lE5HfOza4ji2gIWL7UwK1
2006,53,rock,Amy Winehouse,Rehab,https://open.spotify.com/track/3N4DI1vuTSX1tz7fa2NQZw
2006,54,rock,Death Cab For Cutie,Crooked Teeth,https://open.spotify.com/track/0GAnOoDRCTXlvWJ1wyqmCv
2006,55,rock,Shinedown,I Dare You,https://open.spotify.com/track/2b86QdcYHnO4YRXqfqlmGH
2006,56,rock,Gwen Stefani,Wind It Up,https://open.spotify.com/track/1GeECVH4Msg1zLm8DExkbH
2006,57,rock,Flyleaf,I'm So Sick,https://open.spotify.com/track/3FP8A246XpuafFofRhDlWG
2006,58,rock,Rob Zombie,American Witch,https://open.spotify.com/track/3ZDnQ5UGuPvRBfUUmTmwEC
2006,59,rock,Rock Kills Kid,Paralyzed,https://open.spotify.com/track/6shNhMNMWS5YtQD2G4QAV2
2006,6,rock,My Chemical Romance,Welcome to the Black Parade,https://open.spotify.com/track/5wQnmLuC1W7ATsArWACrgW
2006,60,rock,Buckcherry,Crazy Bitch,https://open.spotify.com/track/1gtHjIoQIU5XIcRGjn7DfH
2006,61,rock,Rise Against,Ready To Fall,https://open.spotify.com/track/2r1yo1u0PHegpetacdrHh2
2006,62,rock,Beck,Nausea,https://open.spotify.com/track/2k8TkPeInwscYUqrFRoaDP
2006,63,rock,Audioslave,Original Fire,https://open.spotify.com/track/0zY7SkbIByXGKak663jHuI
2006,64,rock,Mudvayne,Fall into Sleep,https://open.spotify.com/track/0UvuqCD6ktYwIW97Pn4p2o
2006,65,rock,Black Stone Cherry,Lonely Train,https://open.spotify.com/track/5lIqY3Yb3bPj5z1tiUIiCJ
2006,66,rock,+44,When Your Heart Stops Beating,https://open.spotify.com/track/1VpTwecl7EbQiGyVsvwFQE
2006,67,rock,Evanescence,Call Me When You're Sober,https://open.spotify.com/track/663Karu2rvKLdnY0eo1n3M
2006,68,rock,Godsmack,The Enemy,https://open.spotify.com/track/1qNLvPmiPDHCOa7RpslU8R
2006,69,rock,Eighteen Visions,Victim,https://open.spotify.com/track/38RTTDR84odCz5gQrLuZQR
2006,7,rock,Stone Sour,Through Glass,https://open.spotify.com/track/5NeIONQWJ25uPylJBJiO4c
2006,70,rock,Aerosmith,Devil's Got A New Disguise,https://open.spotify.com/track/47skqbxKffzIeyMUA6A6Q1
2006,71,rock,Korn,Coming Undone,https://open.spotify.com/track/3o7TMr6RmIusYH7Kkg7ujR
2006,72,rock,Thousand Foot Krutch,Move,https://open.spotify.com/track/5tXPbEbEouMSEbqQHO0qQa
2006,73,rock,Take That,Patience,https://open.spotify.com/track/4DxybsoSiMUW0JI2oM0SSN
2006,74,rock,Hurt,Falls Apart,https://open.spotify.com/track/0N48Iqm5s1DVkiBSF2e2et
2006,75,rock,Army of Anyone,Goodbye,https://open.spotify.com/track/4DnWnRQUDDTaSB3AmzqZ0o
2006,76,rock,Avenged Sevenfold,Seize The Day,https://open.spotify.com/track/7HKRWMTErKh56EIBeFcmdf
2006,77,rock,Disturbed,Ten Thousand Fists,https://open.spotify.com/track/5hkgrWxkobGtg30I7DsfVu
2006,78,rock,Hurt,Rapture,https://open.spotify.com/track/00WXjbcR195RztyuAQ90ub
2006,79,rock,Snow Patrol,Chasing Cars,https://open.spotify.com/track/5hnyJvgoWiQUYZttV4wXy6
2006,8,rock,Weezer,Perfect Situation,https://open.spotify.com/track/1D7UBHqaPWDbBHs2S5YXge
2006,80,rock,Scissor Sisters,I Don't Feel Like Dancin',https://open.spotify.com/track/13pyGLYmBjYgvOMIEivX2K
2006,81,rock,P.O.D.,Goodbye For Now,https://open.spotify.com/track/6UO0TGTr33kZLXG4PxRYZx
2006,82,rock,Dashboard Confessional,Don't Wait,https://open.spotify.com/track/0iufOeur7VOffzvM1U35QN
2006,83,rock,Bullet for My Valentine,All These Things I Hate (Revolve Around Me),https://open.spotify.com/track/0CbESIyx34Usxoy7emUEBd
2006,84,rock,Buckcherry,Next 2 You,https://open.spotify.com/track/1rxQi3iI4AKbWm04MV1UOr
2006,85,rock,Audioslave,Revelations,https://open.spotify.com/track/22wnEMAQaNrbot1dwmeucH
2006,86,rock,Sevendust,Ugly,https://open.spotify.com/track/7uIDLpyyrMOgSYjM4kNuyr
2006,87,rock,Silvertide,Devil's Daughter,https://open.spotify.com/track/6kVyGgWHiO8eIAqY0wR0SD
2006,88,rock,Kelly Clarkson,Walk Away,https://open.spotify.com/track/3Hy4QQEowJx4eVhFGtadOi
2006,89,rock,Shinedown,Heroes,https://open.spotify.com/track/3mwLIWu6drN0n6t9e5bwjG
2006,9,rock,Nine Inch Nails,Every Day Is Exactly The Same,https://open.spotify.com/track/7fDkNHNcFgDly75RlhHOi2
2006,90,rock,HIM,Wings Of A Butterfly,https://open.spotify.com/track/5WLjSDWo1VxEQzmsKpcBRe
2006,91,rock,Hellogoodbye,Here (In Your Arms),https://open.spotify.com/track/1GV98LUEVk1U3LWAkX2Apw
2006,92,rock,Avenged Sevenfold,Beast And The Harlot,https://open.spotify.com/track/6FVYwnVrnAEIRnY3bHJb46
2006,93,rock,The Kooks,Naive,https://open.spotify.com/track/2RUhtNBh43RtSg0WBPPq3m
2006,94,rock,Matisyahu,Youth,https://open.spotify.com/track/5JhL8fHTdeYPocej7ae95s
2006,95,rock,High School Musical,Breaking Free,https://open.spotify.com/track/0aGTsN4UwAfcUUONdN5NGr
2006,96,rock,Blue October,Into The Ocean,https://open.spotify.com/track/2SiqlgLMfKQbczSMRp8drY
2006,97,rock,Nickelback,Far Away,https://open.spotify.com/track/0ADZ5dmXhlfzjMw6lefoPl
2006,98,rock,Snow Patrol,Hands Open,https://open.spotify.com/track/0ztSIQuJ9Bh2oV4uha87KU
2006,99,rock,Taylor Hicks,Do I Make You Proud,https://open.spotify.com/track/2jv9Ppwz9u3lqWfXV0q2sW
2007,1,rock,Linkin Park,What I've Done,https://open.spotify.com/track/18lR4BzEs7e3qzc0KVkTpU
2007,10,rock,Foo Fighters,Long Road to Ruin,https://open.spotify.com/track/0bORa4VpL8NzyMXEI6UFGK
2007,100,rock,Rush,Far Cry,https://open.spotify.com/track/4oln108lelSadoqEFlwCZi
2007,11,rock,Breaking Benjamin,Breath,https://open.spotify.com/track/4JXfNOePhdgMOI7KZ1L25U
2007,12,rock,Linkin Park,Shadow of the Day,https://open.spotify.com/track/0OYcEfskah1egYHjYRvbg1
2007,13,rock,The White Stripes,Icky Thump,https://open.spotify.com/track/2LMq1O0NiqGhPOlXo3McYQ
2007,14,rock,Muse,Starlight,https://open.spotify.com/track/3skn2lauGk7Dx6bVIt5DVj
2007,15,rock,Maroon 5,Makes Me Wonder,https://open.spotify.com/track/1lHXlGlve5Zx8tXLhyjDwM
2007,16,rock,Avril Lavigne,Girlfriend,https://open.spotify.com/track/45hOioMDJktr86iKDHC8gr
2007,17,rock,Sara Bareilles,Love Song,https://open.spotify.com/track/4E6cwWJWZw2zWf7VFbH7wf
2007,18,rock,Stone Sour,Sillyworld,https://open.spotify.com/track/3tOJwyB7UQnfivxpPFdLuM
2007,19,rock,The Red Jumpsuit Apparatus,Face Down,https://open.spotify.com/track/4wzjNqjKAKDU82e8uMhzmr
2007,2,rock,Foo Fighters,The Pretender,https://open.spotify.com/track/7x8dCjCr0x6x2lXKujYD34
2007,20,rock,Chevelle,I Get It,https://open.spotify.com/track/3K8hcmiEnCiVFqqHoMMz4q
2007,21,rock,Avenged Sevenfold,Almost Easy,https://open.spotify.com/track/0DkmhHO4yyqCJFjosmmWPU
2007,22,rock,Papa Roach,Forever,https://open.spotify.com/track/7zQ5nqAKKfk0gtBgV70gyq
2007,23,rock,Linkin Park,Bleed It Out,https://open.spotify.com/track/0UFDKFqW2oGspYeYqo9wjA
2007,24,rock,Godsmack,The Enemy,https://open.spotify.com/track/0NLawlO6diSdXO9eHnFJXO
2007,25,rock,Linkin Park,Given Up,https://open.spotify.com/track/1fLlRApgzxWweF1JTf8yM5
2007,26,rock,Ozzy Osbourne,I Don't Wanna Stop,https://open.spotify.com/track/5axOkQnmQmwtjr4bv1Xt7i
2007,27,rock,Plain White T's,Hey There Delilah,https://open.spotify.com/track/4RCWB3V8V0dignt99LZ8vH
2007,28,rock,My Chemical Romance,Famous Last Words,https://open.spotify.com/track/2d6m2F4I7wCuAKtSsdhh83
2007,29,rock,Nine Inch Nails,Survivalism,https://open.spotify.com/track/6iuRL2eQNTNQ2trVdbBYsE
2007,3,rock,Seether,Fake It,https://open.spotify.com/track/4eAwB5pnKFTmsgc3zWoYO0
2007,30,rock,Daughtry,It's Not Over,https://open.spotify.com/track/2yVQoCOVejY7jXi9jBYgTE
2007,31,rock,OneRepublic,Apologize,https://open.spotify.com/track/1NrJYpdAi7uosDRPmSYrsG
2007,32,rock,Muse,Supermassive Black Hole,https://open.spotify.com/track/3lPr8ghNDBLc2uZovNyLs9
2007,34,rock,Audioslave,Revelations,https://open.spotify.com/track/22wnEMAQaNrbot1dwmeucH
2007,35,rock,Hinder,How Long,https://open.spotify.com/track/7D1KsjTZcz9id7w7uinStW
2007,36,rock,Rise Against,Prayer Of The Refugee,https://open.spotify.com/track/4OSbctVD37ycS0H3rwRm72
2007,37,rock,Puddle of Mudd,Famous,https://open.spotify.com/track/7Ml1vXT6LaH34jVBGYygWY
2007,38,rock,Britney Spears,Gimme More,https://open.spotify.com/track/6ic8OlLUNEATToEFU3xmaH
2007,39,rock,Disturbed,Ten Thousand Fists,https://open.spotify.com/track/5hkgrWxkobGtg30I7DsfVu
2007,4,rock,Red Hot Chili Peppers,Snow (Hey Oh),https://open.spotify.com/track/2aibwv5hGXSgw7Yru8IYTO
2007,40,rock,Serj Tankian,Empty Walls,https://open.spotify.com/track/6Y2kW1mdHE0znPCjtOdt5m
2007,41,rock,The Raconteurs,Level,https://open.spotify.com/track/5HkLVhdVOifwVzQhuh51dL
2007,42,rock,Kid Rock,So Hott,https://open.spotify.com/track/1SByxvzTeuhTtPLWuuO5G8
2007,43,rock,Breaking Benjamin,Until the End,https://open.spotify.com/track/0ZEeEZnZ496lE6kN7bmSrp
2007,44,rock,Velvet Revolver,She Builds Quick Machines,https://open.spotify.com/track/5kwVVnZ8ZjJanBbGmrbHsb
2007,45,rock,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",https://open.spotify.com/track/1oagRT7LfpVlNJN6FSZDGp
2007,46,rock,Hurt,Ten Ton Brick,https://open.spotify.com/track/4DPvNH37oJcv3LdMJMZGUi
2007,47,rock,Britney Spears,Piece of Me,https://open.spotify.com/track/2EvwLVrnYbCZEG6Kx5DCRy
2007,48,rock,Sixx:A.M.,Life Is Beautiful,https://open.spotify.com/track/6zW2lcSvb5RDzJEauHZHPS
2007,49,rock,Buckcherry,Sorry,https://open.spotify.com/track/7qpDqr5TxcTlOHG0k7moGt
2007,5,rock,30 Seconds To Mars,From Yesterday,https://open.spotify.com/track/1JBa9B1iA4yNVpJ5wVGrZH
2007,50,rock,Mika,Grace Kelly,https://open.spotify.com/track/7dzUZec5MnWMyQnk5klnKR
2007,51,rock,Paramore,Misery Business,https://open.spotify.com/track/6SpLc7EXZIPpy0sVko0aoU
2007,52,rock,OneRepublic,Stop and Stare,https://open.spotify.com/track/48s0QHJgmiNsth3WEO6U4M
2007,53,rock,Daughtry,Home,https://open.spotify.com/track/2mobr1UlKjhxDTOVqng3jw
2007,54,rock,Atreyu,Becoming the Bull,https://open.spotify.com/track/2MMrjobPrVLrozyfFXsFJx
2007,55,rock,Against Me!,Thrash Unreal,https://open.spotify.com/track/3c3XnCPwxGhQEHFxxjQcWe
2007,56,rock,Paramore,Crushcrushcrush,https://open.spotify.com/track/3VA4sjTMSTTF02hFGmlpJh
2007,57,rock,Chevelle,Well Enough Alone,https://open.spotify.com/track/2mMb3id4Cg7iTwz92wPrTu
2007,58,rock,Kelly Clarkson,Never Again,https://open.spotify.com/track/24y3tSyLdRbpVsKhQrR2oj
2007,59,rock,Incubus,Dig,https://open.spotify.com/track/5wvYib82q05wiNjLElD8GJ
2007,6,rock,Puddle of Mudd,Psycho,https://open.spotify.com/track/3e2KBwxibC1rq4bA5TNKW2
2007,60,rock,Silverchair,Straight Lines,https://open.spotify.com/track/5uPO2eBKEdmBT3XtZ76VVa
2007,61,rock,Stone Sour,Made Of Scars,https://open.spotify.com/track/6zPEFBYYo7oMqFiyK7RXJs
2007,62,rock,Alter Bridge,Rise Today,https://open.spotify.com/track/3enGDkTT43WDkJoOP4S8Jl
2007,63,rock,Bullet For My Valentine,All These Things I Hate (Revolve Around Me),https://open.spotify.com/track/7pgHwgQ4fQGHUSux4P949x
2007,64,rock,Kid Rock,Amen,https://open.spotify.com/track/1C8QGWHQeHOCte0bB1dCHk
2007,65,rock,Rise Against,The Good Left Undone,https://open.spotify.com/track/3Effll2C7OnP2isgbVPJje
2007,66,rock,Eddie Vedder,Hard Sun,https://open.spotify.com/track/0fzCtVM9D5UEwiLqcY8Ouq
2007,67,rock,Ozzy Osbourne,Not Going Away,https://open.spotify.com/track/7xyauCIams30DLpAplU2PW
2007,68,rock,Three Days Grace,Riot,https://open.spotify.com/track/1Q2fYlSdwuutWj3QplhY9q
2007,69,rock,The Bravery,Believe,https://open.spotify.com/track/4Wvr1YaxNsCujq77dKujys
2007,7,rock,Three Days Grace,Never Too Late,https://open.spotify.com/track/3HE50TVRquwXe9yv2HFoNL
2007,70,rock,Korn,Evolution,https://open.spotify.com/track/4PaPZk1Ozg0TfDTBnbXX38
2007,71,rock,Red,Breathe Into Me,https://open.spotify.com/track/5BrxQCdse2b424hlurCvGz
2007,72,rock,The Shins,Phantom Limb,https://open.spotify.com/track/3NPiFBw3mA9qbJfo0nhk6X
2007,73,rock,Hinder,Homecoming Queen,https://open.spotify.com/track/60KfHY1Mt5iCleJpsIXrJ2
2007,74,rock,Sugababes,About You Now,https://open.spotify.com/track/4J6zcs7YMYiKBLjJUPMHLc
2007,75,rock,Velvet Revolver,The Last Fight,https://open.spotify.com/track/6DEQ7nhcQXs1rQuWi2DoLJ
2007,76,rock,Flyleaf,All Around Me,https://open.spotify.com/track/1n2IOCYKgBfKNez0TduhFG
2007,77,rock,Mudvayne,Dull Boy,https://open.spotify.com/track/6TZ9bryRYVFYrvmEtzAvDu
2007,78,rock,AFI,The Missing Frame,https://open.spotify.com/track/3DhdwJFwsLdrqNhLrekwTR
2007,79,rock,Korn,Politics,https://open.spotify.com/track/1mBZ8vwLiD8EpT0xr5XsvQ
2007,8,rock,Finger Eleven,Paralyzer,https://open.spotify.com/track/28IEbk5a7twNTbUEvWslUb
2007,80,rock,Fair To Midland,Dance Of The Manatee,https://open.spotify.com/track/5hxLWaKnaDQ2f0NdGuV0Ch
2007,81,rock,Blaqk Audio,Stiff Kittens,https://open.spotify.com/track/0iuPM2DAcdLPR2Nqm7ZQbP
2007,82,rock,Take That,Shine,https://open.spotify.com/track/1hrsEHe39nYu1pJx0Nrxd7
2007,83,rock,Avril Lavigne,When You're Gone,https://open.spotify.com/track/54JKnDB3CzVu8wNAOM27BI
2007,84,rock,Social Distortion,Far Behind,https://open.spotify.com/track/5HLLD7xSN2DIMQDG7Tw2wv
2007,85,rock,Coheed And Cambria,The Running Free,https://open.spotify.com/track/6b6ex5nU1Otcj35ETEZoRV
2007,86,rock,Korn,Hold On,https://open.spotify.com/track/2auOcw84LOvAYpbImw8Tid
2007,87,rock,HellYeah,You Wouldn't Know,https://open.spotify.com/track/0cnySM1Mlep9l9Y2fKo04w
2007,88,rock,Jack Johnson,If I Had Eyes,https://open.spotify.com/track/3FnkZFv7kbxwlgaLgbqeDc
2007,89,rock,Buckcherry,Everything,https://open.spotify.com/track/0yInP0e7eyABGspqPdWQlo
2007,9,rock,Saliva,Ladies And Gentlemen,https://open.spotify.com/track/48ncRBVLgiu8MY7O70VVw5
2007,90,rock,Angels & Airwaves,The War,https://open.spotify.com/track/6cz4r94FQEZMy7dC5wtL1E
2007,91,rock,Drowning Pool,Soldiers,https://open.spotify.com/track/54yyqtlUdSMdgIe0wzjOYS
2007,92,rock,High School Musical Cast,What Time Is It,https://open.spotify.com/track/0WEH5Ca7GXdabT4W0M7Pw8
2007,93,rock,Killswitch Engage,My Curse,https://open.spotify.com/track/6zKF4293k44ItKWJJgrhXv
2007,94,rock,Jimmy Eat World,Big Casino,https://open.spotify.com/track/463wBlCYhDPuOVvAU8bS1h
2007,95,rock,The Starting Line,Island (Float Away),https://open.spotify.com/track/3KZg1OMDxddaXKgGSJ3xVK
2007,96,rock,Bullet for My Valentine,Scream Aim Fire,https://open.spotify.com/track/3gbuTQ2Fsrzbs30YZHUhDw
2007,97,rock,Taking Back Sunday,Liar (It Takes One To Know One),https://open.spotify.com/track/5heRy6IDNiQXDJf1tZ6SUc
2007,98,rock,Crossfade,Drown You Out,https://open.spotify.com/track/69tq9M9yR3RhHsI0Iz19b6
2007,99,rock,Metallica,The Ecstasy Of Gold,https://open.spotify.com/track/0bzvbai7mhD7fxxusyqf44
2008,1,rock,Kings of Leon,Use Somebody,https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
2008,10,rock,Weezer,Pork and Beans,https://open.spotify.com/track/7wclPheMJAUKn2njmO2s3A
2008,100,rock,Drowning Pool,Enemy,https://open.spotify.com/track/7pdz2lyed7MyvqvqH5bCjl
2008,11,rock,3 Doors Down,It's Not My Time,https://open.spotify.com/track/0uybt73QFXaLCoxuVf6fhm
2008,12,rock,Linkin Park,Shadow Of The Day,https://open.spotify.com/track/0OYcEfskah1egYHjYRvbg1
2008,13,rock,Avenged Sevenfold,Almost Easy,https://open.spotify.com/track/0DkmhHO4yyqCJFjosmmWPU
2008,14,rock,Foo Fighters,Let It Die,https://open.spotify.com/track/2XvrMHbSO077Ajg7QTTNdY
2008,15,rock,Staind,Believe,https://open.spotify.com/track/098lPAWl2OmsCx64TXH5OQ
2008,16,rock,Metallica,Cyanide,https://open.spotify.com/track/2LfonCFEOzFedikP12rTeo
2008,17,rock,Britney Spears,Womanizer,https://open.spotify.com/track/4fixebDZAVToLbUCuEloa2
2008,18,rock,The Bravery,Believe,https://open.spotify.com/track/4Wvr1YaxNsCujq77dKujys
2008,19,rock,Nickelback,Something in Your Mouth,https://open.spotify.com/track/6wO0vMRAJB0r1lEWBJZNOq
2008,2,rock,Puddle Of Mudd,Psycho,https://open.spotify.com/track/3e2KBwxibC1rq4bA5TNKW2
2008,20,rock,Chevelle,I Get It,https://open.spotify.com/track/3K8hcmiEnCiVFqqHoMMz4q
2008,21,rock,Katy Perry,Hot n Cold,https://open.spotify.com/track/1y4eb6hmAvsqlDOl3fx9kk
2008,22,rock,Linkin Park,Given Up,https://open.spotify.com/track/1fLlRApgzxWweF1JTf8yM5
2008,23,rock,Paramore,Crushcrushcrush,https://open.spotify.com/track/3VA4sjTMSTTF02hFGmlpJh
2008,24,rock,Seether,Rise Above This,https://open.spotify.com/track/4dZ4iHhsqQAQ4em4abLB6C
2008,25,rock,Shinedown,Devour,https://open.spotify.com/track/65f3M1uGKcxbCpXP3KLUOm
2008,26,rock,Theory of a Deadman,Bad Girlfriend,https://open.spotify.com/track/5m7on0zpnmeAXy72ANrmfU
2008,27,rock,Guns N' Roses,Chinese Democracy,https://open.spotify.com/track/0zoK1L5JxJbyk7T2nw367B
2008,28,rock,Disturbed,Indestructible,https://open.spotify.com/track/42ZVk59gT4tMlrZmd8Ijxf
2008,29,rock,Rise Against,The Good Left Undone,https://open.spotify.com/track/3Effll2C7OnP2isgbVPJje
2008,3,rock,Disturbed,Inside the Fire,https://open.spotify.com/track/5cxp9kjCFyJwzv3lzeX7ku
2008,30,rock,Seether,Breakdown,https://open.spotify.com/track/0Q9f1NBvKCC37V4oJVEgCh
2008,31,rock,Hurt,Ten Ton Brick,https://open.spotify.com/track/0qKMXMjDGjKj2iJatFYa3d
2008,32,rock,Breaking Benjamin,Until The End,https://open.spotify.com/track/0ZEeEZnZ496lE6kN7bmSrp
2008,33,rock,Kevin Rudolf,Let It Rock,https://open.spotify.com/track/6TrNRd98WksT9Kkmx9uj6R
2008,34,rock,Saving Abel,Addicted,https://open.spotify.com/track/3pxCXv0NACYfYnLjFcQW5D
2008,35,rock,Cage the Elephant,Ain't No Rest for the Wicked,https://open.spotify.com/track/3Pzh926pXggbMe2ZpXyMV7
2008,36,rock,Apocalyptica featuring Corey Taylor,I'm Not Jesus,https://open.spotify.com/track/7rCHmESfvRcjqaU7My7ge8
2008,37,rock,Mudvayne,Do What You Do,https://open.spotify.com/track/4Icu8prpEka7ufeeyVlj7a
2008,38,rock,Jack Johnson,If I Had Eyes,https://open.spotify.com/track/3FnkZFv7kbxwlgaLgbqeDc
2008,39,rock,The All-American Rejects,Gives You Hell,https://open.spotify.com/track/6ihL9TjfRjadfEePzXXyVF
2008,4,rock,Shinedown,Second Chance,https://open.spotify.com/track/0CwYG1UnRmOx8Q1EzElCIL
2008,40,rock,Tantric,Down And Out,https://open.spotify.com/track/6xR41nXtGrZ8d5PuMq4MyN
2008,41,rock,Ludo,Love Me Dead,https://open.spotify.com/track/0PSHKqfhAFfjPFLmiOZshy
2008,42,rock,Another Animal,Broken Again,https://open.spotify.com/track/6KqqC7qTXkOHD4bZ0C8eV6
2008,43,rock,The Offspring,Hammerhead,https://open.spotify.com/track/6LGeOxAohAJTZ0fxKXMqXa
2008,44,rock,Radiohead,Bodysnatchers,https://open.spotify.com/track/4pWIwnnqx8k01fuF95UMIg
2008,45,rock,Five Finger Death Punch,The Bleeding,https://open.spotify.com/track/0PhgdhsVVVFQBAL4FXSy1K
2008,46,rock,AC/DC,Rock N Roll Train,https://open.spotify.com/track/4feXJ5IC3avXsVW9WNFSag
2008,47,rock,Silversun Pickups,Well Thought Out Twinkles,https://open.spotify.com/track/0dQnUUdHMoTQaaaoAotAZC
2008,48,rock,Britney Spears,Circus,https://open.spotify.com/track/7jk7gqyEonmVVYahZN5zhW
2008,49,rock,Korn,Hold On,https://open.spotify.com/track/1oJmtM4VaVtDxkRbZBOWQx
2008,5,rock,Foo Fighters,Long Road To Ruin,https://open.spotify.com/track/0bORa4VpL8NzyMXEI6UFGK
2008,50,rock,Atreyu,Falling Down,https://open.spotify.com/track/02hZI7ecPijbO156E9d4iE
2008,51,rock,Coldplay,Lost!,https://open.spotify.com/track/1STAWoWHYJh2UVUx41pYMD
2008,52,rock,Hollywood Undead,Undead,https://open.spotify.com/track/5wBLDkxVvclanSitx5jq8e
2008,53,rock,Paramore,Decode,https://open.spotify.com/track/1ZLtE9tSJdaUiIJ9YoKHQe
2008,54,rock,3 Doors Down,Train,https://open.spotify.com/track/65NzNVv3O6nxffiXXeL9ZT
2008,55,rock,Metro Station,Shake It,https://open.spotify.com/track/5619Ojc6t9evEEs3B7Drhe
2008,56,rock,Kid Rock,Amen,https://open.spotify.com/track/1C8QGWHQeHOCte0bB1dCHk
2008,57,rock,Rehab,Sittin' At A Bar (Bartender Song),https://open.spotify.com/track/3SvqR7QTCJNJutRAXzEiHv
2008,59,rock,Rise Against,Re-Education (Through Labor),https://open.spotify.com/track/6c1Bdvp208X0jbLmFnWbkC
2008,6,rock,Kings of Leon,Sex on Fire,https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
2008,60,rock,The Fray,You Found Me,https://open.spotify.com/track/4IoYz8XqqdowINzfRrFnhi
2008,61,rock,Apocalyptica featuring Adam Gontier,I Don't Care,https://open.spotify.com/track/1WxF4gMsFXnKCyh48CW2RI
2008,62,rock,Three Days Grace,Riot,https://open.spotify.com/track/1Q2fYlSdwuutWj3QplhY9q
2008,63,rock,M.I.A.,Paper Planes,https://open.spotify.com/track/1ixbwbeBi5ufN4noUKmW5a
2008,64,rock,Rehab,Bartender Song,https://open.spotify.com/track/0ME1Lv9K21SHHrwYaClxlG
2008,65,rock,Theory of a Deadman,So Happy,https://open.spotify.com/track/796KVmeIoTOek76YwNduEL
2008,66,rock,Chevelle,The Fad,https://open.spotify.com/track/3booZW0BKQ8En18KSxsZPr
2008,67,rock,Alkaline Trio,Help Me,https://open.spotify.com/track/2RHNirj8PxX3g6FBiHMney
2008,68,rock,Iglu & Hartly,In This City,https://open.spotify.com/track/4wqYe3p8xV06OP5S9dBI9s
2008,69,rock,Saliva,Family Reunion,https://open.spotify.com/track/1GsPFn8V5GNwQJcJiug0o1
